1
0
500

501

0 0 30250 130000 20000 340 0 0 0 0 0 0 
1 0 30590 130000 20000 340 0 0 0 0 0 0 
2 0 30930 130000 20000 340 0 0 0 0 0 0 
3 0 31270 130000 20000 340 0 0 0 0 0 0 
4 0 31610 130000 20000 340 0 0 0 0 0 0 
5 0 31950 130000 20000 340 0 0 0 0 0 0 
6 0 32290 130000 20000 340 0 0 0 0 0 0 
7 0 32630 130000 20000 340 0 0 0 0 0 0 
8 0 32970 130000 20000 340 0 0 0 0 0 0 
9 0 33310 130000 20000 340 0 0 0 0 0 0 
10 0 33650 130000 20000 340 0 0 0 0 0 0 
11 0 33990 130000 20000 340 0 0 0 0 0 0 
12 0 34330 130000 20000 340 0 0 0 0 0 0 
13 0 34670 130000 20000 340 0 0 0 0 0 0 
14 0 35010 130000 20000 340 0 0 0 0 0 0 
15 0 35350 130000 20000 340 0 0 0 0 0 0 
16 0 35690 130000 20000 340 0 0 0 0 0 0 
17 0 36030 130000 20000 340 0 0 0 0 0 0 
18 0 36370 130000 20000 340 0 0 0 0 0 0 
19 0 36710 130000 20000 340 0 0 0 0 0 0 
20 0 37050 130000 20000 340 0 0 0 0 0 0 
21 0 37390 130000 20000 340 0 0 0 0 0 0 
22 0 37730 130000 20000 340 0 0 0 0 0 0 
23 0 38070 130000 20000 340 0 0 0 0 0 0 
24 0 38410 130000 20000 340 0 0 0 0 0 0 
25 0 38750 130000 20000 340 0 0 0 0 0 0 
26 0 39090 130000 20000 340 0 0 0 0 0 0 
27 0 39430 130000 20000 340 0 0 0 0 0 0 
28 0 39770 130000 20000 340 0 0 0 0 0 0 
29 0 40110 130000 20000 340 0 0 0 0 0 0 
30 0 40450 130000 20000 340 0 0 0 0 0 0 
31 0 40790 130000 20000 340 0 0 0 0 0 0 
32 0 41130 130000 20000 340 0 0 0 0 0 0 
33 0 41470 130000 20000 340 0 0 0 0 0 0 
34 0 41810 130000 20000 340 0 0 0 0 0 0 
35 0 42150 130000 20000 340 0 0 0 0 0 0 
36 0 42490 130000 20000 340 0 0 0 0 0 0 
37 0 42830 130000 20000 340 0 0 0 0 0 0 
38 0 43170 130000 20000 340 0 0 0 0 0 0 
39 0 43510 130000 20000 340 0 0 0 0 0 0 
40 0 43850 130000 20000 340 0 0 0 0 0 0 
41 0 44190 130000 20000 340 0 0 0 0 0 0 
42 0 44530 130000 20000 340 0 0 0 0 0 0 
43 0 44870 130000 20000 340 0 0 0 0 0 0 
44 0 45210 130000 20000 340 0 0 0 0 0 0 
45 0 45550 130000 20000 340 0 0 0 0 0 0 
46 0 45890 130000 20000 340 0 0 0 0 0 0 
47 0 46230 130000 20000 340 0 0 0 0 0 0 
48 0 46570 130000 20000 340 0 0 0 0 0 0 
49 0 46910 130000 20000 340 0 0 0 0 0 0 
50 0 47250 130000 20000 340 0 0 0 0 0 0 
51 0 47590 130000 20000 340 0 0 0 0 0 0 
52 0 47930 130000 20000 340 0 0 0 0 0 0 
53 0 48270 130000 20000 340 0 0 0 0 0 0 
54 0 48610 130000 20000 340 0 0 0 0 0 0 
55 0 48950 130000 20000 340 0 0 0 0 0 0 
56 0 49290 130000 20000 340 0 0 0 0 0 0 
57 0 49630 130000 20000 340 0 0 0 0 0 0 
58 0 49970 130000 20000 340 0 0 0 0 0 0 
59 0 50310 130000 20000 340 0 0 0 0 0 0 
60 0 50650 130000 20000 340 0 0 0 0 0 0 
61 0 50990 130000 20000 340 0 0 0 0 0 0 
62 0 51330 130000 20000 340 0 0 0 0 0 0 
63 0 51670 130000 20000 340 0 0 0 0 0 0 
64 0 52010 130000 20000 340 0 0 0 0 0 0 
65 0 52350 130000 20000 340 0 0 0 0 0 0 
66 0 52690 130000 20000 340 0 0 0 0 0 0 
67 0 53030 130000 20000 340 0 0 0 0 0 0 
68 0 53370 130000 20000 340 0 0 0 0 0 0 
69 0 53710 130000 20000 340 0 0 0 0 0 0 
70 0 54050 130000 20000 340 0 0 0 0 0 0 
71 0 54390 130000 20000 340 0 0 0 0 0 0 
72 0 54730 130000 20000 340 0 0 0 0 0 0 
73 0 55070 130000 20000 340 0 0 0 0 0 0 
74 0 55410 130000 20000 340 0 0 0 0 0 0 
75 0 55750 130000 20000 340 0 0 0 0 0 0 
76 0 56090 130000 20000 340 0 0 0 0 0 0 
77 0 56430 130000 20000 340 0 0 0 0 0 0 
78 0 56770 130000 20000 340 0 0 0 0 0 0 
79 0 57110 130000 20000 340 0 0 0 0 0 0 
80 0 57450 130000 20000 340 0 0 0 0 0 0 
81 0 57790 130000 20000 340 0 0 0 0 0 0 
82 0 58130 130000 20000 340 0 0 0 0 0 0 
83 0 58470 130000 20000 340 0 0 0 0 0 0 
84 0 58810 130000 20000 340 0 0 0 0 0 0 
85 0 59150 130000 20000 340 0 0 0 0 0 0 
86 0 59490 130000 20000 340 0 0 0 0 0 0 
87 0 59830 130000 20000 340 0 0 0 0 0 0 
88 0 60170 130000 20000 340 0 0 0 0 0 0 
89 0 60510 130000 20000 340 0 0 0 0 0 0 
90 0 60850 130000 20000 340 0 0 0 0 0 0 
91 0 61190 130000 20000 340 0 0 0 0 0 0 
92 0 61530 130000 20000 340 0 0 0 0 0 0 
93 0 61870 130000 20000 340 0 0 0 0 0 0 
94 0 62210 130000 20000 340 0 0 0 0 0 0 
95 0 62550 130000 20000 340 0 0 0 0 0 0 
96 0 62890 130000 20000 340 0 0 0 0 0 0 
97 0 63230 130000 20000 340 0 0 0 0 0 0 
98 0 63570 130000 20000 340 0 0 0 0 0 0 
99 0 63910 130000 20000 340 0 0 0 0 0 0 
100 0 64250 130000 20000 340 0 0 0 0 0 0 
101 0 64590 130000 20000 340 0 0 0 0 0 0 
102 0 64930 130000 20000 340 0 0 0 0 0 0 
103 0 65270 130000 20000 340 0 0 0 0 0 0 
104 0 65610 130000 20000 340 0 0 0 0 0 0 
105 0 65950 130000 20000 340 0 0 0 0 0 0 
106 0 66290 130000 20000 340 0 0 0 0 0 0 
107 0 66630 130000 20000 340 0 0 0 0 0 0 
108 0 66970 130000 20000 340 0 0 0 0 0 0 
109 0 67310 130000 20000 340 0 0 0 0 0 0 
110 0 67650 130000 20000 340 0 0 0 0 0 0 
111 0 67990 130000 20000 340 0 0 0 0 0 0 
112 0 68330 130000 20000 340 0 0 0 0 0 0 
113 0 68670 130000 20000 340 0 0 0 0 0 0 
114 0 69010 130000 20000 340 0 0 0 0 0 0 
115 0 69350 130000 20000 340 0 0 0 0 0 0 
116 0 69690 130000 20000 340 0 0 0 0 0 0 
117 0 70030 130000 20000 340 0 0 0 0 0 0 
118 0 70370 130000 20000 340 0 0 0 0 0 0 
119 0 70710 130000 20000 340 0 0 0 0 0 0 
120 0 71050 130000 20000 340 0 0 0 0 0 0 
121 0 71390 130000 20000 340 0 0 0 0 0 0 
122 0 71730 130000 20000 340 0 0 0 0 0 0 
123 0 72070 130000 20000 340 0 0 0 0 0 0 
124 0 72410 130000 20000 340 0 0 0 0 0 0 
125 0 72750 130000 20000 340 0 0 0 0 0 0 
126 0 73090 130000 20000 340 0 0 0 0 0 0 
127 0 73430 130000 20000 340 0 0 0 0 0 0 
128 0 73770 130000 20000 340 0 0 0 0 0 0 
129 0 74110 130000 20000 340 0 0 0 0 0 0 
130 0 74450 130000 20000 340 0 0 0 0 0 0 
131 0 74790 130000 20000 340 0 0 0 0 0 0 
132 0 75130 130000 20000 340 0 0 0 0 0 0 
133 0 75470 130000 20000 340 0 0 0 0 0 0 
134 0 75810 130000 20000 340 0 0 0 0 0 0 
135 0 76150 130000 20000 340 0 0 0 0 0 0 
136 0 76490 130000 20000 340 0 0 0 0 0 0 
137 0 76830 130000 20000 340 0 0 0 0 0 0 
138 0 77170 130000 20000 340 0 0 0 0 0 0 
139 0 77510 130000 20000 340 0 0 0 0 0 0 
140 0 77850 130000 20000 340 0 0 0 0 0 0 
141 0 78190 130000 20000 340 0 0 0 0 0 0 
142 0 78530 130000 20000 340 0 0 0 0 0 0 
143 0 78870 130000 20000 340 0 0 0 0 0 0 
144 0 79210 130000 20000 340 0 0 0 0 0 0 
145 0 79550 130000 20000 340 0 0 0 0 0 0 
146 0 79890 130000 20000 340 0 0 0 0 0 0 
147 0 80230 130000 20000 340 0 0 0 0 0 0 
148 0 80570 130000 20000 340 0 0 0 0 0 0 
149 0 80910 130000 20000 340 0 0 0 0 0 0 
150 0 81250 130000 20000 340 0 0 0 0 0 0 
151 0 81590 130000 20000 340 0 0 0 0 0 0 
152 0 81930 130000 20000 340 0 0 0 0 0 0 
153 0 82270 130000 20000 340 0 0 0 0 0 0 
154 0 82610 130000 20000 340 0 0 0 0 0 0 
155 0 82950 130000 20000 340 0 0 0 0 0 0 
156 0 83290 130000 20000 340 0 0 0 0 0 0 
157 0 83630 130000 20000 340 0 0 0 0 0 0 
158 0 83970 130000 20000 340 0 0 0 0 0 0 
159 0 84310 130000 20000 340 0 0 0 0 0 0 
160 0 84650 130000 20000 340 0 0 0 0 0 0 
161 0 84990 130000 20000 340 0 0 0 0 0 0 
162 0 85330 130000 20000 340 0 0 0 0 0 0 
163 0 85670 130000 20000 340 0 0 0 0 0 0 
164 0 86010 130000 20000 340 0 0 0 0 0 0 
165 0 86350 130000 20000 340 0 0 0 0 0 0 
166 0 86690 130000 20000 340 0 0 0 0 0 0 
