5
0
1000

201

0 0 10000 10000 0 100 20 0 2 2 0 0 
5 0 10525 10125 0 110 30 0 2 2 0 0 
10 0 11100 10300 0 120 40 0 2 2 0 0 
15 0 11725 10525 0 130 50 0 2 2 0 0 
20 0 12400 10800 0 140 60 0 2 2 0 0 
25 0 13125 11125 0 150 70 0 2 2 0 0 
30 0 13900 11500 0 160 80 0 2 2 0 0 
35 0 14725 11925 0 170 90 0 2 2 0 0 
40 0 15600 12400 0 180 100 0 2 2 0 0 
45 0 16525 12925 0 190 110 0 2 2 0 0 
50 0 17500 13500 0 200 120 0 2 2 0 0 
55 0 18525 14125 0 210 130 0 2 2 0 0 
60 0 19600 14800 0 220 140 0 2 2 0 0 
65 0 20725 15525 0 230 150 0 2 2 0 0 
70 0 21900 16300 0 240 160 0 2 2 0 0 
75 0 23125 17125 0 250 170 0 2 2 0 0 
80 0 24400 18000 0 260 180 0 2 2 0 0 
85 0 25725 18925 0 270 190 0 2 2 0 0 
90 0 27100 19900 0 280 200 0 2 2 0 0 
95 0 28525 20925 0 290 210 0 2 2 0 0 
100 0 30000 22000 0 300 220 0 2 2 0 0 
105 0 31525 23125 0 310 230 0 2 2 0 0 
110 0 33100 24300 0 320 240 0 2 2 0 0 
115 0 34725 25525 0 330 250 0 2 2 0 0 
120 0 36400 26800 0 340 260 0 2 2 0 0 
125 0 38125 28125 0 350 270 0 2 2 0 0 
130 0 39900 29500 0 360 280 0 2 2 0 0 
135 0 41725 30925 0 370 290 0 2 2 0 0 
140 0 43600 32400 0 380 300 0 2 2 0 0 
145 0 45525 33925 0 390 310 0 2 2 0 0 
150 0 47500 35500 0 400 320 0 2 2 0 0 
155 0 49525 37125 0 410 330 0 2 2 0 0 
160 0 51600 38800 0 420 340 0 2 2 0 0 
165 0 53725 40525 0 430 350 0 2 2 0 0 
170 0 55900 42300 0 440 360 0 2 2 0 0 
175 0 58125 44125 0 450 370 0 2 2 0 0 
180 0 60400 46000 0 460 380 0 2 2 0 0 
185 0 62725 47925 0 470 390 0 2 2 0 0 
190 0 65100 49900 0 480 400 0 2 2 0 0 
195 0 67525 51925 0 490 410 0 2 2 0 0 
200 0 70000 54000 0 500 420 0 2 2 0 0 
205 0 72525 56125 0 510 430 0 2 2 0 0 
210 0 75100 58300 0 520 440 0 2 2 0 0 
215 0 77725 60525 0 530 450 0 2 2 0 0 
220 0 80400 62800 0 540 460 0 2 2 0 0 
225 0 83125 65125 0 550 470 0 2 2 0 0 
230 0 85900 67500 0 560 480 0 2 2 0 0 
235 0 88725 69925 0 570 490 0 2 2 0 0 
240 0 91600 72400 0 580 500 0 2 2 0 0 
245 0 94525 74925 0 590 510 0 2 2 0 0 
250 0 97500 77500 0 600 520 0 2 2 0 0 
255 0 100525 80125 0 610 530 0 2 2 0 0 
260 0 103600 82800 0 620 540 0 2 2 0 0 
265 0 106725 85525 0 630 550 0 2 2 0 0 
