1
0
450

451

0 0 100 100 20500 550 0 0 0 0 0 0 
1 0 650 100 20500 550 0 0 0 0 0 0 
2 0 1200 100 20500 550 0 0 0 0 0 0 
3 0 1750 100 20500 550 0 0 0 0 0 0 
4 0 2300 100 20500 550 0 0 0 0 0 0 
5 0 2850 100 20500 550 0 0 0 0 0 0 
6 0 3400 100 20500 550 0 0 0 0 0 0 
7 0 3950 100 20500 550 0 0 0 0 0 0 
8 0 4500 100 20500 550 0 0 0 0 0 0 
9 0 5050 100 20500 550 0 0 0 0 0 0 
10 0 5600 100 20500 550 0 0 0 0 0 0 
11 0 6150 100 20500 550 0 0 0 0 0 0 
12 0 6700 100 20500 550 0 0 0 0 0 0 
13 0 7250 100 20500 550 0 0 0 0 0 0 
14 0 7800 100 20500 550 0 0 0 0 0 0 
15 0 8350 100 20500 550 0 0 0 0 0 0 
16 0 8900 100 20500 550 0 0 0 0 0 0 
17 0 9450 100 20500 550 0 0 0 0 0 0 
18 0 10000 100 20500 550 0 0 0 0 0 0 
19 0 10550 100 20500 550 0 0 0 0 0 0 
20 0 11100 100 20500 550 0 0 0 0 0 0 
21 0 11650 100 20500 550 0 0 0 0 0 0 
22 0 12200 100 20500 550 0 0 0 0 0 0 
23 0 12750 100 20500 550 0 0 0 0 0 0 
24 0 13300 100 20500 550 0 0 0 0 0 0 
25 0 13850 100 20500 550 0 0 0 0 0 0 
26 0 14400 100 20500 550 0 0 0 0 0 0 
27 0 14950 100 20500 550 0 0 0 0 0 0 
28 0 15500 100 20500 550 0 0 0 0 0 0 
29 0 16050 100 20500 550 0 0 0 0 0 0 
30 0 16600 100 20500 550 0 0 0 0 0 0 
31 0 17150 100 20500 550 0 0 0 0 0 0 
32 0 17700 100 20500 550 0 0 0 0 0 0 
33 0 18250 100 20500 550 0 0 0 0 0 0 
34 0 18800 100 20500 550 0 0 0 0 0 0 
35 0 19350 100 20500 550 0 0 0 0 0 0 
36 0 19900 100 20500 550 0 0 0 0 0 0 
37 0 20450 100 20500 550 0 0 0 0 0 0 
38 0 21000 100 20500 550 0 0 0 0 0 0 
39 0 21550 100 20500 550 0 0 0 0 0 0 
40 0 22100 100 20500 550 0 0 0 0 0 0 
41 0 22650 100 20500 550 0 0 0 0 0 0 
42 0 23200 100 20500 550 0 0 0 0 0 0 
43 0 23750 100 20500 550 0 0 0 0 0 0 
44 0 24300 100 20500 550 0 0 0 0 0 0 
45 0 24850 100 20500 550 0 0 0 0 0 0 
46 0 25400 100 20500 550 0 0 0 0 0 0 
47 0 25950 100 20500 550 0 0 0 0 0 0 
48 0 26500 100 20500 550 0 0 0 0 0 0 
49 0 27050 100 20500 550 0 0 0 0 0 0 
50 0 27600 100 20500 550 0 0 0 0 0 0 
51 0 28150 100 20500 550 0 0 0 0 0 0 
52 0 28700 100 20500 550 0 0 0 0 0 0 
53 0 29250 100 20500 550 0 0 0 0 0 0 
54 0 29800 100 20500 550 0 0 0 0 0 0 
55 0 30350 100 20500 550 0 0 0 0 0 0 
56 0 30900 100 20500 550 0 0 0 0 0 0 
57 0 31450 100 20500 550 0 0 0 0 0 0 
58 0 32000 100 20500 550 0 0 0 0 0 0 
59 0 32550 100 20500 550 0 0 0 0 0 0 
60 0 33100 100 20500 550 0 0 0 0 0 0 
61 0 33650 100 20500 550 0 0 0 0 0 0 
62 0 34200 100 20500 550 0 0 0 0 0 0 
63 0 34750 100 20500 550 0 0 0 0 0 0 
64 0 35300 100 20500 550 0 0 0 0 0 0 
65 0 35850 100 20500 550 0 0 0 0 0 0 
66 0 36400 100 20500 550 0 0 0 0 0 0 
67 0 36950 100 20500 550 0 0 0 0 0 0 
68 0 37500 100 20500 550 0 0 0 0 0 0 
69 0 38050 100 20500 550 0 0 0 0 0 0 
70 0 38600 100 20500 550 0 0 0 0 0 0 
71 0 39150 100 20500 550 0 0 0 0 0 0 
72 0 39700 100 20500 550 0 0 0 0 0 0 
73 0 40250 100 20500 550 0 0 0 0 0 0 
74 0 40800 100 20500 550 0 0 0 0 0 0 
75 0 41350 100 20500 550 0 0 0 0 0 0 
76 0 41900 100 20500 550 0 0 0 0 0 0 
77 0 42450 100 20500 550 0 0 0 0 0 0 
78 0 43000 100 20500 550 0 0 0 0 0 0 
79 0 43550 100 20500 550 0 0 0 0 0 0 
80 0 44100 100 20500 550 0 0 0 0 0 0 
81 0 44650 100 20500 550 0 0 0 0 0 0 
82 0 45200 100 20500 550 0 0 0 0 0 0 
83 0 45750 100 20500 550 0 0 0 0 0 0 
84 0 46300 100 20500 550 0 0 0 0 0 0 
85 0 46850 100 20500 550 0 0 0 0 0 0 
86 0 47400 100 20500 550 0 0 0 0 0 0 
87 0 47950 100 20500 550 0 0 0 0 0 0 
88 0 48500 100 20500 550 0 0 0 0 0 0 
89 0 49050 100 20500 550 0 0 0 0 0 0 
90 0 49600 100 20500 550 0 0 0 0 0 0 
91 0 50150 100 20500 550 0 0 0 0 0 0 
92 0 50700 100 20500 550 0 0 0 0 0 0 
93 0 51250 100 20500 550 0 0 0 0 0 0 
94 0 51800 100 20500 550 0 0 0 0 0 0 
95 0 52350 100 20500 550 0 0 0 0 0 0 
96 0 52900 100 20500 550 0 0 0 0 0 0 
97 0 53450 100 20500 550 0 0 0 0 0 0 
98 0 54000 100 20500 550 0 0 0 0 0 0 
99 0 54550 100 20500 550 0 0 0 0 0 0 
100 0 55100 100 20500 550 0 0 0 0 0 0 
101 0 55650 100 20500 550 0 0 0 0 0 0 
102 0 56200 100 20500 550 0 0 0 0 0 0 
103 0 56750 100 20500 550 0 0 0 0 0 0 
