4

451

0 100 400000 110 23000 -440 10 0 0 0 0 0 
1 100 399560 120 23000 -440 10 0 0 0 0 0 
2 100 399120 130 23000 -440 10 0 0 0 0 0 
3 100 398680 140 23000 -440 10 0 0 0 0 0 
4 100 398240 150 23000 -440 10 0 0 0 0 0 
5 100 397800 160 23000 -440 10 0 0 0 0 0 
6 100 397360 170 23000 -440 10 0 0 0 0 0 
7 100 396920 180 23000 -440 10 0 0 0 0 0 
8 100 396480 190 23000 -440 10 0 0 0 0 0 
9 100 396040 200 23000 -440 10 0 0 0 0 0 
10 100 395600 210 23000 -440 10 0 0 0 0 0 
11 100 395160 220 23000 -440 10 0 0 0 0 0 
12 100 394720 230 23000 -440 10 0 0 0 0 0 
13 100 394280 240 23000 -440 10 0 0 0 0 0 
14 100 393840 250 23000 -440 10 0 0 0 0 0 
15 100 393400 260 23000 -440 10 0 0 0 0 0 
16 100 392960 270 23000 -440 10 0 0 0 0 0 
17 100 392520 280 23000 -440 10 0 0 0 0 0 
18 100 392080 290 23000 -440 10 0 0 0 0 0 
19 100 391640 300 23000 -440 10 0 0 0 0 0 
20 100 391200 310 23000 -440 10 0 0 0 0 0 
21 100 390760 320 23000 -440 10 0 0 0 0 0 
22 100 390320 330 23000 -440 10 0 0 0 0 0 
23 100 389880 340 23000 -440 10 0 0 0 0 0 
24 100 389440 350 23000 -440 10 0 0 0 0 0 
25 100 389000 360 23000 -440 10 0 0 0 0 0 
26 100 388560 370 23000 -440 10 0 0 0 0 0 
27 100 388120 380 23000 -440 10 0 0 0 0 0 
28 100 387680 390 23000 -440 10 0 0 0 0 0 
29 100 387240 400 23000 -440 10 0 0 0 0 0 
30 100 386800 410 23000 -440 10 0 0 0 0 0 
31 100 386360 420 23000 -440 10 0 0 0 0 0 
32 100 385920 430 23000 -440 10 0 0 0 0 0 
33 100 385480 440 23000 -440 10 0 0 0 0 0 
34 100 385040 450 23000 -440 10 0 0 0 0 0 
35 100 384600 460 23000 -440 10 0 0 0 0 0 
36 100 384160 470 23000 -440 10 0 0 0 0 0 
37 100 383720 480 23000 -440 10 0 0 0 0 0 
38 100 383280 490 23000 -440 10 0 0 0 0 0 
39 100 382840 500 23000 -440 10 0 0 0 0 0 
40 100 382400 510 23000 -440 10 0 0 0 0 0 
41 100 381960 520 23000 -440 10 0 0 0 0 0 
42 100 381520 530 23000 -440 10 0 0 0 0 0 
43 100 381080 540 23000 -440 10 0 0 0 0 0 
44 100 380640 550 23000 -440 10 0 0 0 0 0 
45 100 380200 560 23000 -440 10 0 0 0 0 0 
46 100 379760 570 23000 -440 10 0 0 0 0 0 
47 100 379320 580 23000 -440 10 0 0 0 0 0 
48 100 378880 590 23000 -440 10 0 0 0 0 0 
49 100 378440 600 23000 -440 10 0 0 0 0 0 
50 100 378000 610 23000 -440 10 0 0 0 0 0 
51 100 377560 620 23000 -440 10 0 0 0 0 0 
52 100 377120 630 23000 -440 10 0 0 0 0 0 
53 100 376680 640 23000 -440 10 0 0 0 0 0 
54 100 376240 650 23000 -440 10 0 0 0 0 0 
55 100 375800 660 23000 -440 10 0 0 0 0 0 
56 100 375360 670 23000 -440 10 0 0 0 0 0 
57 100 374920 680 23000 -440 10 0 0 0 0 0 
58 100 374480 690 23000 -440 10 0 0 0 0 0 
59 100 374040 700 23000 -440 10 0 0 0 0 0 
60 100 373600 710 23000 -440 10 0 0 0 0 0 
61 100 373160 720 23000 -440 10 0 0 0 0 0 
62 100 372720 730 23000 -440 10 0 0 0 0 0 
63 100 372280 740 23000 -440 10 0 0 0 0 0 
64 100 371840 750 23000 -440 10 0 0 0 0 0 
65 100 371400 760 23000 -440 10 0 0 0 0 0 
66 100 370960 770 23000 -440 10 0 0 0 0 0 
67 100 370520 780 23000 -440 10 0 0 0 0 0 
68 100 370080 790 23000 -440 10 0 0 0 0 0 
69 100 369640 800 23000 -440 10 0 0 0 0 0 
70 100 369200 810 23000 -440 10 0 0 0 0 0 
71 100 368760 820 23000 -440 10 0 0 0 0 0 
72 100 368320 830 23000 -440 10 0 0 0 0 0 
73 100 367880 840 23000 -440 10 0 0 0 0 0 
74 100 367440 850 23000 -440 10 0 0 0 0 0 
75 100 367000 860 23000 -440 10 0 0 0 0 0 
76 100 366560 870 23000 -440 10 0 0 0 0 0 
77 100 366120 880 23000 -440 10 0 0 0 0 0 
78 100 365680 890 23000 -440 10 0 0 0 0 0 
79 100 365240 900 23000 -440 10 0 0 0 0 0 
80 100 364800 910 23000 -440 10 0 0 0 0 0 
81 100 364360 920 23000 -440 10 0 0 0 0 0 
82 100 363920 930 23000 -440 10 0 0 0 0 0 
83 100 363480 940 23000 -440 10 0 0 0 0 0 
84 100 363040 950 23000 -440 10 0 0 0 0 0 
85 100 362600 960 23000 -440 10 0 0 0 0 0 
86 100 362160 970 23000 -440 10 0 0 0 0 0 
87 100 361720 980 23000 -440 10 0 0 0 0 0 
88 100 361280 990 23000 -440 10 0 0 0 0 0 
89 100 360840 1000 23000 -440 10 0 0 0 0 0 
90 100 360400 1010 23000 -440 10 0 0 0 0 0 
91 100 359960 1020 23000 -440 10 0 0 0 0 0 
92 100 359520 1030 23000 -440 10 0 0 0 0 0 
93 100 359080 1040 23000 -440 10 0 0 0 0 0 
94 100 358640 1050 23000 -440 10 0 0 0 0 0 
95 100 358200 1060 23000 -440 10 0 0 0 0 0 
96 100 357760 1070 23000 -440 10 0 0 0 0 0 
97 100 357320 1080 23000 -440 10 0 0 0 0 0 
98 100 356880 1090 23000 -440 10 0 0 0 0 0 
99 100 356440 1100 23000 -440 10 0 0 0 0 0 
100 100 356000 1110 23000 -440 10 0 0 0 0 0 
101 100 355560 1120 23000 -440 10 0 0 0 0 0 
102 100 355120 1130 23000 -440 10 0 0 0 0 0 
103 100 354680 1140 23000 -440 10 0 0 0 0 0 
104 100 354240 1150 23000 -440 10 0 0 0 0 0 
105 100 353800 1160 23000 -440 10 0 0 0 0 0 
106 100 353360 1170 23000 -440 10 0 0 0 0 0 
107 100 352920 1180 23000 -440 10 0 0 0 0 0 
108 100 352480 1190 23000 -440 10 0 0 0 0 0 
109 100 352040 1200 23000 -440 10 0 0 0 0 0 
110 100 351600 1210 23000 -440 10 0 0 0 0 0 
111 100 351160 1220 23000 -440 10 0 0 0 0 0 
112 100 350720 1230 23000 -440 10 0 0 0 0 0 
113 100 350280 1240 23000 -440 10 0 0 0 0 0 
114 100 349840 1250 23000 -440 10 0 0 0 0 0 
115 100 349400 1260 23000 -440 10 0 0 0 0 0 
116 100 348960 1270 23000 -440 10 0 0 0 0 0 
117 100 348520 1280 23000 -440 10 0 0 0 0 0 
118 100 348080 1290 23000 -440 10 0 0 0 0 0 
119 100 347640 1300 23000 -440 10 0 0 0 0 0 
120 100 347200 1310 23000 -440 10 0 0 0 0 0 
121 100 346760 1320 23000 -440 10 0 0 0 0 0 
122 100 346320 1330 23000 -440 10 0 0 0 0 0 
123 100 345880 1340 23000 -440 10 0 0 0 0 0 
124 100 345440 1350 23000 -440 10 0 0 0 0 0 
125 100 345000 1360 23000 -440 10 0 0 0 0 0 
126 100 344560 1370 23000 -440 10 0 0 0 0 0 
127 100 344120 1380 23000 -440 10 0 0 0 0 0 
128 100 343680 1390 23000 -440 10 0 0 0 0 0 
129 100 343240 1400 23000 -440 10 0 0 0 0 0 
130 100 342800 1410 23000 -440 10 0 0 0 0 0 
131 100 342360 1420 23000 -440 10 0 0 0 0 0 
132 100 341920 1430 23000 -440 10 0 0 0 0 0 
133 100 341480 1440 23000 -440 10 0 0 0 0 0 
134 100 341040 1450 23000 -440 10 0 0 0 0 0 
135 100 340600 1460 23000 -440 10 0 0 0 0 0 
136 100 340160 1470 23000 -440 10 0 0 0 0 0 
137 100 339720 1480 23000 -440 10 0 0 0 0 0 
138 100 339280 1490 23000 -440 10 0 0 0 0 0 
139 100 338840 1500 23000 -440 10 0 0 0 0 0 
140 100 338400 1510 23000 -440 10 0 0 0 0 0 
141 100 337960 1520 23000 -440 10 0 0 0 0 0 
142 100 337520 1530 23000 -440 10 0 0 0 0 0 
143 100 337080 1540 23000 -440 10 0 0 0 0 0 
144 100 336640 1550 23000 -440 10 0 0 0 0 0 
145 100 336200 1560 23000 -440 10 0 0 0 0 0 
146 100 335760 1570 23000 -440 10 0 0 0 0 0 
147 100 335320 1580 23000 -440 10 0 0 0 0 0 
148 100 334880 1590 23000 -440 10 0 0 0 0 0 
149 100 334440 1600 23000 -440 10 0 0 0 0 0 
150 100 334000 1610 23000 -440 10 0 0 0 0 0 
151 100 333560 1620 23000 -440 10 0 0 0 0 0 
152 100 333120 1630 23000 -440 10 0 0 0 0 0 
153 100 332680 1640 23000 -440 10 0 0 0 0 0 
154 100 332240 1650 23000 -440 10 0 0 0 0 0 
155 100 331800 1660 23000 -440 10 0 0 0 0 0 
156 100 331360 1670 23000 -440 10 0 0 0 0 0 
157 100 330920 1680 23000 -440 10 0 0 0 0 0 
158 100 330480 1690 23000 -440 10 0 0 0 0 0 
159 100 330040 1700 23000 -440 10 0 0 0 0 0 
160 100 329600 1710 23000 -440 10 0 0 0 0 0 
