4

121

0 100 400000 110 23000 -481 30 0 0 0 0 0 
5 100 397595 260 23000 -481 30 0 0 0 0 0 
10 100 395190 410 23000 -481 30 0 0 0 0 0 
15 100 392785 560 23000 -481 30 0 0 0 0 0 
20 100 390380 710 23000 -481 30 0 0 0 0 0 
25 100 387975 860 23000 -481 30 0 0 0 0 0 
30 100 385570 1010 23000 -481 30 0 0 0 0 0 
35 100 383165 1160 23000 -481 30 0 0 0 0 0 
40 100 380760 1310 23000 -481 30 0 0 0 0 0 
45 100 378355 1460 23000 -481 30 0 0 0 0 0 
50 100 375950 1610 23000 -481 30 0 0 0 0 0 
55 100 373545 1760 23000 -481 30 0 0 0 0 0 
60 100 371140 1910 23000 -481 30 0 0 0 0 0 
65 100 368735 2060 23000 -481 30 0 0 0 0 0 
70 100 366330 2210 23000 -481 30 0 0 0 0 0 
75 100 363925 2360 23000 -481 30 0 0 0 0 0 
80 100 361520 2510 23000 -481 30 0 0 0 0 0 
85 100 359115 2660 23000 -481 30 0 0 0 0 0 
90 100 356710 2810 23000 -481 30 0 0 0 0 0 
95 100 354305 2960 23000 -481 30 0 0 0 0 0 
100 100 351900 3110 23000 -481 30 0 0 0 0 0 
105 100 349495 3260 23000 -481 30 0 0 0 0 0 
110 100 347090 3410 23000 -481 30 0 0 0 0 0 
115 100 344685 3560 23000 -481 30 0 0 0 0 0 
120 100 342280 3710 23000 -481 30 0 0 0 0 0 
125 100 339875 3860 23000 -481 30 0 0 0 0 0 
130 100 337470 4010 23000 -481 30 0 0 0 0 0 
135 100 335065 4160 23000 -481 30 0 0 0 0 0 
140 100 332660 4310 23000 -481 30 0 0 0 0 0 
145 100 330255 4460 23000 -481 30 0 0 0 0 0 
150 100 327850 4610 23000 -481 30 0 0 0 0 0 
155 100 325445 4760 23000 -481 30 0 0 0 0 0 
160 100 323040 4910 23000 -481 30 0 0 0 0 0 
165 100 320635 5060 23000 -481 30 0 0 0 0 0 
170 100 318230 5210 23000 -481 30 0 0 0 0 0 
175 100 315825 5360 23000 -481 30 0 0 0 0 0 
180 100 313420 5510 23000 -481 30 0 0 0 0 0 
185 100 311015 5660 23000 -481 30 0 0 0 0 0 
190 100 308610 5810 23000 -481 30 0 0 0 0 0 
195 100 306205 5960 23000 -481 30 0 0 0 0 0 
200 100 303800 6110 23000 -481 30 0 0 0 0 0 
205 100 301395 6260 23000 -481 30 0 0 0 0 0 
210 100 298990 6410 23000 -481 30 0 0 0 0 0 
215 100 296585 6560 23000 -481 30 0 0 0 0 0 
220 100 294180 6710 23000 -481 30 0 0 0 0 0 
225 100 291775 6860 23000 -481 30 0 0 0 0 0 
230 100 289370 7010 23000 -481 30 0 0 0 0 0 
235 100 286965 7160 23000 -481 30 0 0 0 0 0 
240 100 284560 7310 23000 -481 30 0 0 0 0 0 
245 100 282155 7460 23000 -481 30 0 0 0 0 0 
250 100 279750 7610 23000 -481 30 0 0 0 0 0 
255 100 277345 7760 23000 -481 30 0 0 0 0 0 
260 100 274940 7910 23000 -481 30 0 0 0 0 0 
265 100 272535 8060 23000 -481 30 0 0 0 0 0 
270 100 270130 8210 23000 -481 30 0 0 0 0 0 
275 100 267725 8360 23000 -481 30 0 0 0 0 0 
280 100 265320 8510 23000 -481 30 0 0 0 0 0 
285 100 262915 8660 23000 -481 30 0 0 0 0 0 
290 100 260510 8810 23000 -481 30 0 0 0 0 0 
295 100 258105 8960 23000 -481 30 0 0 0 0 0 
300 100 255700 9110 23000 -481 30 0 0 0 0 0 
305 100 253295 9260 23000 -481 30 0 0 0 0 0 
310 100 250890 9410 23000 -481 30 0 0 0 0 0 
315 100 248485 9560 23000 -481 30 0 0 0 0 0 
320 100 246080 9710 23000 -481 30 0 0 0 0 0 
325 100 243675 9860 23000 -481 30 0 0 0 0 0 
330 100 241270 10010 23000 -481 30 0 0 0 0 0 
335 100 238865 10160 23000 -481 30 0 0 0 0 0 
340 100 236460 10310 23000 -481 30 0 0 0 0 1 
345 100 0 0 0 0 0 0 0 0 0 2 
350 100 0 0 0 0 0 0 0 0 0 2 
