3

201

0 100 11000 10500 0 100 22 0 2 2 0 0 
5 100 11525 10635 0 110 32 0 2 2 0 0 
10 100 12100 10820 0 120 42 0 2 2 0 0 
15 100 12725 11055 0 130 52 0 2 2 0 0 
20 100 13400 11340 0 140 62 0 2 2 0 0 
25 100 14125 11675 0 150 72 0 2 2 0 0 
30 100 14900 12060 0 160 82 0 2 2 0 0 
35 100 15725 12495 0 170 92 0 2 2 0 0 
40 100 16600 12980 0 180 102 0 2 2 0 0 
45 100 17525 13515 0 190 112 0 2 2 0 0 
50 100 18500 14100 0 200 122 0 2 2 0 0 
55 100 19525 14735 0 210 132 0 2 2 0 0 
60 100 20600 15420 0 220 142 0 2 2 0 0 
65 100 21725 16155 0 230 152 0 2 2 0 0 
70 100 22900 16940 0 240 162 0 2 2 0 0 
75 100 24125 17775 0 250 172 0 2 2 0 0 
80 100 25400 18660 0 260 182 0 2 2 0 0 
85 100 26725 19595 0 270 192 0 2 2 0 0 
90 100 28100 20580 0 280 202 0 2 2 0 0 
95 100 29525 21615 0 290 212 0 2 2 0 0 
100 100 31000 22700 0 300 222 0 2 2 0 0 
105 100 32525 23835 0 310 232 0 2 2 0 0 
110 100 34100 25020 0 320 242 0 2 2 0 0 
115 100 35725 26255 0 330 252 0 2 2 0 0 
120 100 37400 27540 0 340 262 0 2 2 0 0 
125 100 39125 28875 0 350 272 0 2 2 0 0 
130 100 40900 30260 0 360 282 0 2 2 0 0 
135 100 42725 31695 0 370 292 0 2 2 0 0 
140 100 44600 33180 0 380 302 0 2 2 0 0 
145 100 46525 34715 0 390 312 0 2 2 0 0 
150 100 48500 36300 0 400 322 0 2 2 0 0 
155 100 50525 37935 0 410 332 0 2 2 0 0 
160 100 52600 39620 0 420 342 0 2 2 0 0 
165 100 54725 41355 0 430 352 0 2 2 0 0 
170 100 56900 43140 0 440 362 0 2 2 0 0 
175 100 59125 44975 0 450 372 0 2 2 0 0 
180 100 61400 46860 0 460 382 0 2 2 0 0 
185 100 63725 48795 0 470 392 0 2 2 0 0 
190 100 66100 50780 0 480 402 0 2 2 0 0 
195 100 68525 52815 0 490 412 0 2 2 0 0 
200 100 71000 54900 0 500 422 0 2 2 0 0 
205 100 73525 57035 0 510 432 0 2 2 0 0 
210 100 76100 59220 0 520 442 0 2 2 0 0 
215 100 78725 61455 0 530 452 0 2 2 0 0 
220 100 81400 63740 0 540 462 0 2 2 0 0 
225 100 84125 66075 0 550 472 0 2 2 0 0 
230 100 86900 68460 0 560 482 0 2 2 0 0 
